owner_id,full_name,passport_series,passport_number,passport_issued_by,address,phone,email
1,Козлова Ирина Ефимовна,2824,126225,АО «Чернова Ершов»,"г. Артем, алл. Лесозаводская, д. 983, 379402",8 542 351 16 15,ernest_40@example.net
2,Владилен Матвеевич Федоров,5506,356787,Сафонов Лимитед,"клх Братск, бул. Курский, д. 2, 164752",8 534 192 8327,opotapov@example.net
3,Зимина Лидия Аркадьевна,4657,246316,ОАО «Голубев Калашникова»,"к. Бологое, пер. Островского, д. 77, 242388",+79696532871,samolovavalerija@example.org
4,Вишнякова Наталья Эльдаровна,2679,809570,НПО «Фадеев»,"д. Александров Гай, бул. Донской, д. 6 стр. 346, 048281",+78932528809,selivan_01@example.com
5,Ксения Егоровна Павлова,9935,191161,ЗАО «Фомичева Яковлев»,"ст. Боровск, ш. Кедровое, д. 97 стр. 94, 383465",8 (871) 331-50-98,haritonpoljakov@example.org
6,Евдокимов Аристарх Давыдович,7912,133326,РАО «Кононова»,"д. Когалым, бул. Вахитова, д. 38 к. 4/8, 311656",8 701 065 13 33,prohor_1979@example.com
7,Суворов Ипат Артемьевич,1488,198246,"ОАО «Дементьева, Зиновьева и Ильина»","клх Ульяновск, ул. Азовская, д. 86, 360260",8 474 687 23 43,savinasofija@example.org
8,Анастасия Альбертовна Логинова,4582,343962,"ЗАО «Самойлова, Артемьева и Михайлова»","д. Валдай, ул. Профсоюзная, д. 26, 990916",89854353462,ratmir51@example.org
9,Феоктист Бориславович Богданов,9279,731262,Котов Лтд,"к. Боровск, наб. Балтийская, д. 97, 980841",+7 (411) 824-49-35,kapitonseleznev@example.com
10,Антонин Бенедиктович Калашников,1434,688508,"ОАО «Жданов, Беляев и Иванов»","клх Кузнецк, бул. Щербакова, д. 9/1, 128059",8 (262) 045-0533,kazakovfedot@example.com
11,Виктория Егоровна Князева,4257,850800,ОАО «Юдина Казаков»,"п. Назрань, ш. Новгородское, д. 3 к. 860, 375433",+7 365 414 5868,alekse_14@example.org
12,Белоусова Александра Борисовна,9928,539898,Беспалов и партнеры,"д. Тихорецк, пр. Окружной, д. 1, 088356",+7 595 148 46 56,fade23@example.com
13,Щербакова Дарья Юрьевна,4611,571029,Елисеев Групп,"к. Касимов, ш. Космонавтов, д. 8/8 к. 88, 148951",+7 (433) 200-3791,pavel2012@example.net
14,Игнатов Нестор Эдгарович,5557,948749,"АО «Анисимов, Миронова и Власова»","ст. Рославль, алл. Металлистов, д. 283, 278895",8 (986) 872-77-43,tamara87@example.net
15,Быков Бажен Ермилович,1106,895667,ИП «Агафонов Кабанов»,"п. Киров (Вятка), бул. Амурский, д. 71 к. 6/9, 603669",+7 967 054 6688,sevastjanpoljakov@example.com
16,Алексей Терентьевич Ширяев,3615,832052,А Групп,"п. Юрьевец (Иван.), ул. Льва Толстого, д. 316 стр. 3/1, 653755",8 464 170 80 53,guljaevandron@example.org
17,Евпраксия Архиповна Ефремова,7924,456778,АО «Максимов Блохин»,"с. Красноуральск, алл. Донская, д. 24 к. 749, 319314",81905865185,jakushevanaina@example.com
18,Кондратьев Митофан Фокич,5552,263032,Госкорпорация по ОрВД,"клх Троицк (Челяб.), наб. Леваневского, д. 7/5 стр. 4, 473799",8 507 527 35 45,eduard48@example.org
19,Пономарева Анжелика Егоровна,4527,900581,Зара СНГ (Zara),"клх Сортавала, бул. Папанина, д. 1/2 стр. 4, 349578",8 (568) 557-4443,molchanovevdokim@example.com
